"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
5593,"Soup, scotch broth, canned, condensed","Soups, Sauces, and Gravies",750,10.46,5.05,23.0,495.0,30.375,16.05,57.975,0.0,7.5
5594,"KEEBLER, SANDIES, Simply Shortbread Cookies","Baked Products",250,2.25,4.050000000000001,18.0,1320.0,15.0,72.0,155.5,56.5,3.5
5595,"Ice cream cookie sandwich","Dairy and Egg Products",1000,0.9,2.46,27.3,2400.0,37.0,74.0,396.0,213.0,12.0
5596,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",750,12.6,4.6499999999999995,16.8,532.5,28.875,6.9,88.725,37.949999999999996,14.25
5597,"Bread stuffing, bread, dry mix","Baked Products",250,2.6,4.8,16.400000000000002,965.0,27.5,8.5,190.5,20.674999999999997,8.0
5598,"Pork, cured, canadian-style bacon, grilled","Pork Products",300,7.8,6.12,52.0,555.0,72.72,25.32,4.050000000000001,0.0,0.0
5599,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated","Pork Products",300,7.95,7.08,48.0,285.0,46.29,10.44,2.0100000000000002,2.0100000000000002,0.0
5600,"Sweet Potatoes, french fried, crosscut, frozen, unprepared","Vegetables and Vegetable Products",400,1.36,2.2,16.8,836.0,6.8,44.4,102.08,25.84,13.6
5601,"Seeds, pumpkin and squash seed kernels, roasted, with salt added","Nut and Seed Products",500,4.32,2.22,24.6,2870.0,149.2,245.25,73.55000000000001,6.45,32.5
5602,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder","Baby Foods",200,1.1,0.0,27.9,984.0,21.6,50.2,114.2,114.2,0.0
5603,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",750,13.28,4.85,18.799999999999997,330.0,8.475,16.200000000000003,39.0,0.0,3.0
5604,"Seeds, sunflower seed butter, without salt","Nut and Seed Products",500,4.2,2.2800000000000002,32.400000000000006,3085.0,86.4,276.0,116.6,52.699999999999996,28.5
5605,"Plums, canned, purple, extra heavy syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.08,1.74,66.5,50.5,0.18,0.05,13.155,0.0,0.5
5606,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries","Fats and Oils",750,5.52,4.52,29.4,4710.0,0.0,532.5,0.0,0.0,0.0
5607,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted","Pork Products",300,7.12,5.82,45.0,396.0,65.07000000000001,13.350000000000001,3.7800000000000002,3.7800000000000002,0.0
5608,"Fish, swordfish, raw","Finfish and Shellfish Products",300,12.31,2.26,32.400000000000006,432.0,58.980000000000004,19.950000000000003,0.0,0.0,0.0
5609,"Beef, variety meats and by-products, heart, raw","Beef Products",300,11.14,5.05,52.0,336.0,53.16,11.82,0.42000000000000004,0.0,0.0
5610,"Fish, salmon, sockeye, untreated, raw","Finfish and Shellfish Products",300,8.75,1.92,44.0,393.0,67.67999999999999,13.59,0.0,0.0,0.0
5611,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup","Soups, Sauces, and Gravies",750,11.03,4.3,19.6,330.0,9.15,0.0,73.5,55.125,9.0
5612,"Cream substitute, liquid, light","Dairy and Egg Products",1000,1.0,2.7600000000000002,24.0,710.0,8.0,35.0,91.0,91.0,0.0
5613,"Oranges, raw, California, valencias","Fruits and Fruit Juices",50,0.08,1.62,60.9,24.5,0.52,0.15,5.945,0.0,1.25
5614,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw","Poultry Products",300,5.76,5.28,28.5,360.0,52.800000000000004,6.6000000000000005,19.200000000000003,0.0,0.0
5615,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium","Legumes and Legume Products",400,1.34,1.08,9.1,352.0,19.68,7.8,53.96,10.36,17.6
5616,"Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled","Lamb, Veal, and Game Products",300,7.52,4.48,32.0,447.0,89.69999999999999,7.050000000000001,0.0,0.0,0.0
5617,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled","Pork Products",300,6.9,5.28,53.0,483.0,85.80000000000001,13.080000000000002,0.0,0.0,0.0
5618,"Beef, New Zealand, imported, oyster blade, separable lean only, raw","Beef Products",300,9.89,4.55,42.0,465.0,65.49,22.68,0.0,0.0,0.0
5619,"Cranberry-apple juice drink, low calorie, with vitamin C added","Beverages",500,0.57,5.300000000000001,30.3,95.0,0.5,0.0,23.5,23.0,0.5
5620,"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood","Fast Foods",500,11.2,7.74,19.6,455.0,19.7,25.0,38.35,0.0,0.0
5621,"Orange drink, breakfast type, with juice and pulp, frozen concentrate","Beverages",500,0.48,5.85,31.5,765.0,2.0,0.0,195.0,190.25,0.5
5622,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed","Baby Foods",200,1.34,0.0,31.8,132.0,3.68,6.96,13.52,13.52,0.0
5623,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.42,2.2800000000000002,23.0,312.0,28.28,3.24,60.04,0.0,0.0
5624,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw","Lamb, Veal, and Game Products",300,8.21,4.6,45.199999999999996,540.0,65.16,30.93,0.0,0.0,0.0
5625,"Leavening agents, baking soda","Baked Products",250,2.12,4.3,18.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0
5626,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed","Baby Foods",200,1.34,0.0,30.900000000000002,134.0,3.94,6.68,14.38,14.42,0.0
5627,"Dill weed, fresh","Spices and Herbs",40,0.57,3.2700000000000005,51.0,17.2,1.3840000000000001,0.44800000000000006,2.808,0.0,0.8400000000000001
5628,"School Lunch Pizza, TONY'S Breakfast Pizza Sausage- frozen","Fast Foods",500,10.3,8.549999999999999,23.0,1200.0,51.95,50.199999999999996,134.95,29.35,10.0
5629,"Wheat flour, white, tortilla mix, enriched","Cereal Grains and Pasta",500,1.4,3.2700000000000005,26.7,2025.0,48.3,53.150000000000006,335.7,0.0,0.0
5630,"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",750,13.05,4.8,23.0,487.5,19.125,24.75,49.575,0.0,2.25
5631,"Corn grain, yellow","Cereal Grains and Pasta",500,1.54,3.51,33.6,1825.0,47.1,23.700000000000003,371.3,3.2,36.5
5632,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef Products",300,11.23,5.550000000000001,40.0,603.0,91.89,23.19,0.0,0.0,0.0
5633,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised","Beef Products",300,10.56,5.15,44.5,588.0,89.61,25.380000000000003,0.0,0.0,0.0
5634,"Pasta mix, classic cheeseburger macaroni, unprepared","Meals, Entrees, and Side Dishes",400,10.08,4.72,27.9,1396.0,46.4,7.52,286.04,19.88,10.8
5635,"Nuts, brazilnuts, dried, unblanched","Nut and Seed Products",500,4.72,1.6,24.3,3295.0,71.6,335.5,58.7,11.65,37.5
5636,"Agave, dried (Southwest)","American Indian/Alaska Native Foods",400,11.88,4.3,28.5,1364.0,6.84,2.76,327.92,202.8,62.4
5637,"Broccoli, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.28,1.82,23.0,140.0,9.52,1.64,28.72,5.56,13.2
5638,"Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","Cereal Grains and Pasta",500,1.49,2.4000000000000004,31.200000000000003,1815.0,57.5,7.25,369.05,5.6000000000000005,12.0
5639,"Syrups, table blends, cane and 15% maple","Sweets",50,0.89,7.6,22.400000000000002,139.0,0.0,0.05,34.76,34.1,0.05
5640,"Seeds, breadfruit seeds, boiled","Nut and Seed Products",500,3.8,1.6400000000000001,31.8,840.0,26.5,11.5,160.0,0.0,24.0
5641,"WORTHINGTON Super Links, canned, unprepared","Legumes and Legume Products",400,1.18,0.92,10.700000000000001,876.0,58.0,62.0,22.0,2.4,7.2
5642,"Babyfood, fruit, apricot with tapioca, strained","Baby Foods",200,1.28,0.0,24.6,120.0,0.6,0.0,32.6,2.82,3.0
5643,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.02,2.3,20.0,420.0,26.6,1.2,77.8,5.48,24.0
5644,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef Products",300,9.22,4.1000000000000005,54.50000000000001,834.0,54.36,66.44999999999999,0.36,0.0,0.0
5645,"Nuts, walnuts, black, dried","Nut and Seed Products",500,3.36,1.66,35.099999999999994,3095.0,120.3,296.65,47.9,5.5,34.0
5646,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)","Baked Products",250,2.6,4.6000000000000005,21.0,587.5,19.25,4.5,115.0,0.0,6.75
5647,"Borage, raw","Vegetables and Vegetable Products",400,1.02,1.94,17.0,84.0,7.2,2.8,12.24,0.0,0.0
5648,"Frankfurter, beef, low fat","Sausages and Luncheon Meats",300,4.08,6.93,33.300000000000004,690.0,36.0,58.5,4.800000000000001,0.0,0.0
5649,"SPAGHETTIOS, SpaghettiOs with Meatballs","Meals, Entrees, and Side Dishes",400,11.04,3.24,27.0,380.0,17.48,11.12,50.8,12.68,6.4
5650,"Egg, white, dried, flakes, stabilized, glucose reduced","Dairy and Egg Products",1000,0.9,3.4499999999999997,30.0,3510.0,769.2,0.4,41.7,0.0,0.0
5651,"Cornmeal, yellow (Navajo)","American Indian/Alaska Native Foods",400,10.32,5.25,30.6,1536.0,39.4,23.52,291.6,6.24,37.6
5652,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",300,7.04,4.5600000000000005,44.800000000000004,360.0,63.239999999999995,9.870000000000001,0.0,0.0,0.0
5653,"Ice creams, BREYERS, No Sugar Added, Butter Pecan","Sweets",50,1.24,9.36,22.800000000000004,90.0,1.995,5.15,10.65,2.95,0.45
5654,"Pears, canned, water pack, solids and liquids","Fruits and Fruit Juices",50,0.08,2.24,63.7,14.5,0.095,0.015,3.905,3.05,0.8
5655,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Poultry Products",300,6.24,4.92,24.3,363.0,58.980000000000004,12.36,0.0,0.0,0.0
5656,"Fish, salmon, sockeye (red), raw (Alaska Native)","American Indian/Alaska Native Foods",400,13.44,4.9,25.5,612.0,87.76,29.12,0.0,0.0,0.0
5657,"Rolls, dinner, egg","Baked Products",250,2.4,4.5,21.6,767.5,23.75,16.0,130.0,10.75,9.25
5658,"Peas, green, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.42,1.6,16.0,312.0,20.6,1.08,57.04,18.6,22.0
5659,"Cereals ready-to-eat, POST, FRUITY PEBBLES","Breakfast Cereals",600,4.37,6.24,34.2,2412.0,27.599999999999998,24.0,516.5999999999999,206.39999999999998,4.800000000000001
5660,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu","Restaurant Foods",500,15.45,6.51,27.0,960.0,32.3,57.55,77.9,14.15,3.5
5661,"Egg, whole, raw, fresh","Dairy and Egg Products",1000,0.97,2.7,31.200000000000003,1430.0,125.60000000000001,95.1,7.199999999999999,3.7,0.0
5662,"Snacks, corn-based, extruded, chips, unsalted","Snacks",50,1.08,9.72,21.200000000000003,278.5,3.3,16.7,28.7,0.705,2.2
5663,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original","Baked Products",250,2.55,5.2,20.2,737.5,16.25,34.0,93.5,11.75,2.75
5664,"Peanuts, all types, oil-roasted, with salt","Legumes and Legume Products",400,1.24,0.91,8.200000000000001,2396.0,112.12,210.0,61.04,16.72,37.6
5665,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS)","Baby Foods",200,1.08,0.0,30.900000000000002,254.0,5.28,13.78,27.52,27.52,0.0
5666,"Candies, TWIZZLERS NIBS CHERRY BITS","Sweets",50,1.08,7.2,22.200000000000003,173.5,1.15,1.32,39.685,25.675,0.3
5667,"Fat, beef tallow","Fats and Oils",750,6.72,4.36,33.9,6765.0,0.0,750.0,0.0,0.0,0.0
5668,"Fish, cod, Atlantic, dried and salted","Finfish and Shellfish Products",300,12.53,2.1,37.599999999999994,870.0,188.46,7.11,0.0,0.0,0.0
5669,"Brussels sprouts, raw","Vegetables and Vegetable Products",400,1.3,2.36,18.2,172.0,13.52,1.2,35.8,8.8,15.2
5670,"CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",750,12.15,5.15,17.0,412.5,9.675,12.75,64.5,13.425,7.5
5671,"KEEBLER, Gingerbread Men Cookies, Holiday","Baked Products",250,2.23,4.1499999999999995,17.0,1110.0,12.25,32.0,194.75,82.25,5.25
5672,"Figs, dried, stewed","Fruits and Fruit Juices",50,0.1,2.1,56.7,53.5,0.71,0.2,13.785,11.675,2.1
5673,"KASHI, Tuscan Veggie Bake, Frozen Entree","Meals, Entrees, and Side Dishes",400,10.27,3.64,27.3,360.0,8.0,12.8,60.0,12.0,11.6
5674,"Cookies, oatmeal, commercially prepared, special dietary","Baked Products",250,2.0,4.9,21.200000000000003,1122.5,12.0,45.0,174.75,79.125,7.25
5675,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",300,6.35,4.44,37.599999999999994,708.0,74.34,43.32,0.0,0.0,0.0
5676,"Beef, Australian, Wagyu,  external fat, Aust. marble score 9, raw","Beef Products",300,7.97,4.85,42.0,1917.0,16.62,204.20999999999998,2.91,0.0,0.0
5677,"Cereals ready-to-eat, GENERAL MILLS, BASIC 4","Breakfast Cereals",600,4.03,5.1,35.4,2148.0,40.2,23.4,475.20000000000005,135.60000000000002,40.8
5678,"Alcoholic beverage, wine, table, white, late harvest","Beverages",500,0.43,4.85,26.1,560.0,0.35000000000000003,0.0,66.95,0.0,0.0
5679,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing","Fats and Oils",750,6.66,4.52,27.9,525.0,1.5,20.25,93.0,51.0,15.0
5680,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled","Beef Products",300,8.26,4.5,45.0,546.0,89.78999999999999,18.15,0.0,0.0,0.0
5681,"Vinegar, balsamic","Spices and Herbs",40,0.53,3.09,59.0,35.2,0.196,0.0,6.812000000000001,5.98,0.0
5682,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","Dairy and Egg Products",1000,0.85,2.4899999999999998,25.2,3540.0,52.1,218.79999999999998,343.8,250.0,10.0
5683,"Sweet potato, cooked, baked in skin, flesh, without salt","Vegetables and Vegetable Products",400,1.42,1.98,23.0,360.0,8.04,0.6,82.84,25.92,13.2
5684,"Beef, variety meats and by-products, spleen, raw","Beef Products",300,10.85,5.25,49.0,315.0,54.900000000000006,9.0,0.0,0.0,0.0
5685,"Babyfood, vegetables, carrots, junior","Baby Foods",200,1.34,0.0,27.3,64.0,1.6,0.4,14.4,6.32,3.4
5686,"Peanut butter, smooth, reduced fat","Legumes and Legume Products",400,1.0,1.13,10.5,2080.0,103.6,136.0,142.6,37.12,20.8
5687,"Seal, bearded (Oogruk), meat, dried (Alaska Native)","American Indian/Alaska Native Foods",400,12.24,5.1,25.2,1404.0,330.4,9.2,0.0,0.0,0.0
5688,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated","Pork Products",300,7.95,7.02,41.5,516.0,41.97,37.5,2.4000000000000004,1.8599999999999999,0.0
5689,"Fish, salmon, sockeye, untreated, cooked","Finfish and Shellfish Products",300,12.74,2.18,46.0,429.0,75.69,13.950000000000001,0.0,0.0,0.0
5690,"Babyfood, fruit, peaches, strained","Baby Foods",200,1.18,0.0,25.2,130.0,1.88,0.66,28.96,23.0,2.6
5691,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",300,7.87,4.0,39.2,930.0,48.96,79.89,0.0,0.0,0.0
5692,"Soup, chicken noodle, dry, mix, prepared with water","Soups, Sauces, and Gravies",750,10.35,4.6000000000000005,16.200000000000003,172.5,6.3,4.125,27.525,2.325,0.75
5693,"Waterchestnuts, chinese, (matai), raw","Vegetables and Vegetable Products",400,1.32,2.0,23.2,388.0,5.6,0.4,95.76,19.2,12.0
5694,"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared","Legumes and Legume Products",400,1.03,0.86,9.1,800.0,62.0,26.0,79.2,4.4,40.4
5695,"Babyfood, fruit, pears and pineapple, strained","Baby Foods",200,1.13,0.0,29.099999999999998,82.0,0.6,0.2,21.8,15.58,5.2
5696,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","Dairy and Egg Products",1000,1.1,2.43,24.9,990.0,39.8,11.5,186.4,186.4,0.0
5697,"Nance, canned, syrup, drained","Fruits and Fruit Juices",50,0.12,1.62,57.400000000000006,47.5,0.28,0.64,11.395,7.83,3.5
5698,"Pork, cured, feet, pickled","Pork Products",300,6.97,5.82,52.5,420.0,34.89,30.06,0.03,0.0,0.0
5699,"Beverage, Horchata, dry mix, unprepared, variety of brands, all with morro seeds","Beverages",500,0.53,5.25,32.7,2065.0,37.5,37.3,395.25,194.5,20.0
5700,"Chicken, broilers or fryers, breast, meat and skin, raw","Poultry Products",300,6.36,5.58,31.8,516.0,62.550000000000004,27.75,0.0,0.0,0.0
5701,"Seeds, lotus seeds, raw","Nut and Seed Products",500,4.76,2.24,27.0,445.0,20.65,2.6500000000000004,86.4,0.0,0.0
5702,"Cheese spread, pasteurized process, American","Dairy and Egg Products",1000,1.19,2.61,29.099999999999998,2900.0,164.1,212.3,87.30000000000001,73.2,0.0
5703,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",300,11.33,5.949999999999999,49.5,864.0,50.25,71.85,0.0,0.0,0.0
5704,"LOMA LINDA Redi-Burger, canned, unprepared","Legumes and Legume Products",400,1.21,1.04,10.700000000000001,584.0,87.6,11.2,32.8,4.8,17.2
5705,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised","Beef Products",300,11.23,4.25,40.0,567.0,99.53999999999999,15.629999999999999,0.0,0.0,0.0
5706,"Pork and beef sausage, fresh, cooked","Sausages and Luncheon Meats",300,5.47,8.33,32.1,1188.0,41.400000000000006,108.75,8.100000000000001,0.0,0.0
5707,"English muffins, wheat, toasted","Baked Products",250,2.58,5.85,17.6,607.5,23.5,5.25,121.75,4.25,12.5
5708,"Beverages, PEPSICO, Mountain Dew, Kickstart, Black Cherry","Beverages",500,0.49,4.95,26.1,85.0,0.0,0.0,21.150000000000002,20.099999999999998,0.0
5709,"PACE, Salsa Refried Beans","Legumes and Legume Products",400,1.09,0.92,10.8,240.0,13.32,0.0,46.68,13.32,13.2
5710,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef Products",300,9.41,5.6000000000000005,48.0,561.0,83.88,25.02,0.0,0.0,0.0
5711,"KASHI, Lemongrass Coconut Chicken, Frozen Entree","Meals, Entrees, and Side Dishes",400,10.18,4.4,29.7,416.0,25.2,11.2,53.6,8.8,12.0
5712,"Gravy, au jus, dry","Soups, Sauces, and Gravies",750,12.15,4.1499999999999995,20.2,2347.5,69.0,72.22500000000001,356.175,0.0,0.0
5713,"Nuts, pecans, oil roasted, without salt added","Nut and Seed Products",500,3.6,1.62,26.4,3575.0,46.0,376.15000000000003,65.05,19.85,47.5
5714,"McDONALD'S, Bacon Egg & Cheese Biscuit","Fast Foods",500,11.4,8.19,18.799999999999997,1520.0,67.25,93.85,111.30000000000001,10.9,4.5
5715,"Cocoa mix, no sugar added, powder","Beverages",500,0.49,4.1499999999999995,27.9,1885.0,77.45,15.0,359.65000000000003,188.25,37.5
5716,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine","Vegetables and Vegetable Products",400,1.2,1.6,16.599999999999998,432.0,8.2,19.72,57.6,0.0,8.8
5717,"Lamb, New Zealand, imported, ground lamb, cooked, braised","Lamb, Veal, and Game Products",300,8.07,3.24,43.6,576.0,67.80000000000001,34.019999999999996,0.0,0.0,0.0
5718,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted","Pork Products",300,6.6,6.18,46.0,411.0,72.42,12.75,1.44,1.44,0.0
5719,"Walrus, liver, raw (Alaska Native)","American Indian/Alaska Native Foods",400,13.56,5.85,35.099999999999994,500.0,84.0,12.0,14.0,0.0,0.0
5720,"Ground turkey, 93% lean, 7% fat, raw","Poultry Products",300,5.58,5.04,26.7,450.0,56.19,25.02,0.0,0.0,0.0
5721,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled","Pork Products",300,6.82,7.08,50.5,465.0,82.41,12.690000000000001,0.0,0.0,0.0
5722,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted","Dairy and Egg Products",1000,0.81,2.64,28.799999999999997,3580.0,358.0,51.0,410.0,390.0,20.0
5723,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS","Breakfast Cereals",600,3.99,6.840000000000001,34.2,2292.0,25.259999999999998,9.66,539.46,258.71999999999997,16.200000000000003
5724,"KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed","Fast Foods",500,11.9,9.450000000000001,20.4,1180.0,143.35000000000002,60.650000000000006,14.850000000000001,0.0,0.0
